fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
50005,Caledonia,31019,31039,30868,30643,30156,30154,30302
50007,Chittenden,158677,159444,159961,161294,161542,162891,164572
50009,Essex,6223,6193,6154,6196,6227,6213,6250
50011,Franklin,48307,48394,48749,48973,48976,49007,49421
50013,Grand Isle,6971,6988,6967,6870,6917,6983,7090
50015,Lamoille,24945,25112,25130,25238,25325,25345,25300
50017,Orange,28917,28851,28878,28890,28921,28999,28999
50019,Orleans,27161,27134,27021,27030,26762,26834,26907
50021,Rutland,60791,60480,60031,59547,59113,59000,58672
50023,Washington,59405,59217,58960,58645,58356,58283,58140
50025,Windham,43998,43889,43663,43252,43172,42906,42756
50027,Windsor,56134,55992,55730,55532,55331,55257,55286
51000,Virginia,8185229,8253053,8312076,8362907,8410946,8465207,8517685
51001,Accomack,33264,32966,32970,32910,32850,32566,32412
51003,Albemarle,101463,102273,103743,105119,106408,107788,108718
51005,Alleghany,16031,15921,15602,15420,15379,15119,14910
51007,Amelia,12747,12659,12716,12782,12793,12965,13013
51009,Amherst,32628,32316,32158,31832,31889,31863,31666
51011,Appomattox,15245,15320,15348,15485,15512,15701,15841
51013,Arlington,221463,224938,226043,228746,231582,235121,237521
51015,Augusta,73579,73842,73880,74293,74793,75082,75457
51017,Bath,4642,4592,4535,4456,4399,4285,4292
51019,Bedford,75759,76187,77046,77598,77911,78239,78747
51021,Bland,6694,6674,6585,6534,6472,6351,6293
51023,Botetourt,33120,32991,33077,33344,33177,33236,33277
51025,Brunswick,17032,16984,16826,16856,16642,16616,16384
51027,Buchanan,23816,23618,23144,22705,22118,21500,21221
51029,Buckingham,17067,17156,16935,17016,17042,17027,16999
51031,Campbell,54823,55073,55267,55289,55233,55086,54973
51033,Caroline,28954,29256,29749,29891,30073,30433,30772
51035,Carroll,29918,29911,29707,29850,29748,29747,29636
51036,Charles City,7126,7071,6975,7040,7019,7000,6941
51037,Charlotte,12395,12277,12176,12172,12108,12082,11938
51041,Chesterfield,323878,327639,332148,334955,338414,343163,348556
51043,Clarke,14243,14250,14314,14242,14296,14449,14523
51045,Craig,5138,5138,5176,5138,5122,5065,5064
51047,Culpeper,47845,48611,49248,49553,50324,51267,51859
51049,Cumberland,9839,9846,9838,9746,9723,9813,9809
51051,Dickenson,15706,15525,15344,15202,15008,14721,14523
51053,Dinwiddie,28224,28087,28098,28111,28341,28459,28529
51057,Essex,11132,11157,11067,11097,11086,11011,10919
51059,Fairfax,1120475,1131988,1136573,1140164,1143229,1146883,1150795
51061,Fauquier,66565,67146,68132,68431,68810,69528,70675
51063,Floyd,15432,15483,15527,15548,15675,15785,15795
51065,Fluvanna,25885,25825,25970,26111,26129,26417,26783
51067,Franklin,56294,56275,56268,56227,56148,56326,56195
51069,Frederick,80241,81486,82730,83513,84668,86499,88355
51071,Giles,17021,16987,16849,16767,16838,16771,16844
51073,Gloucester,36835,36768,37024,37007,37114,37309,37349
51075,Goochland,21278,21570,21854,22159,22462,22691,23244
51077,Grayson,15144,15131,15922,15956,15868,15677,15631
51079,Greene,18803,18847,19104,19186,19335,19648,19779
51081,Greensville,11744,11683,11563,11813,11577,11716,11627
51083,Halifax,35719,35372,35190,35082,34970,34532,34120
51085,Hanover,100337,101069,101730,103078,104348,105850,107239
51087,Henrico,315636,318702,321924,324289,325589,327148,329261
51089,Henry,53104,52743,52230,51912,51593,51250,50953
51091,Highland,2234,2205,2238,2196,2209,2217,2210
51093,Isle of Wight,35337,35521,35860,36155,36319,36571,36953
51095,James City,69412,70613,72077,72836,73994,75459,76397
51097,King and Queen,7010,7031,7085,7086,7049,7000,7042
51099,King George,24606,24900,25262,25399,25910,26302,26575
51101,King William,15977,16092,16150,16285,16408,16705,16939
51103,Lancaster,11124,10959,10862,10825,10769,10779,10783
51105,Lee,25420,25070,24716,24550,24066,23795,23541
51107,Loudoun,337881,349978,362290,374054,385524,396995,406850
51109,Louisa,33493,33988,34314,34615,35306,35885,36778
51111,Lunenburg,12639,12531,12481,12329,12263,12231,12086
51113,Madison,13135,13092,13034,13046,13076,13245,13295
51115,Mathews,8911,8899,8814,8844,8789,8731,8802
51117,Mecklenburg,31695,31247,31112,30933,30827,30712,30650
51119,Middlesex,10848,10777,10653,10683,10751,10643,10769
51121,Montgomery,95649,96594,97117,97348,98254,98283,98985
51125,Nelson,14801,14799,14865,14757,14800,14804,14836
51127,New Kent,19147,19514,20017,20382,21025,21698,22391
51131,Northampton,12217,12036,12045,12095,12021,11887,11735
51133,Northumberland,12421,12296,12254,12246,12193,12277,12147
51135,Nottoway,15752,15635,15505,15606,15501,15467,15420
51137,Orange,34276,34621,34922,35183,35381,35931,36644
51139,Page,23842,23724,23785,23660,23610,23755,23933
51141,Patrick,18333,18249,18176,17953,17783,17708,17673
51143,Pittsylvania,62896,62561,62378,62000,61710,61341,60949
51145,Powhatan,28171,28294,28488,28056,28444,28691,29189
51147,Prince Edward,23166,22713,22976,23120,23026,22708,22950
51149,Prince George,37125,37333,37411,38212,37872,37895,38082
51153,Prince William,429665,437833,443926,451232,457023,463551,468011
51155,Pulaski,34733,34547,34342,34341,34225,34194,34066
51157,Rappahannock,7406,7424,7333,7390,7352,7333,7252
51159,Richmond,9081,8952,8884,8783,8759,8925,9038
51161,Roanoke,92723,93301,93371,93337,93371,93763,94073
51163,Rockbridge,22380,22330,22433,22375,22376,22609,22752
51165,Rockingham,77136,77422,77885,78453,79323,80313,81244
51167,Russell,28403,28312,28054,27824,27385,27027,26748
51169,Scott,22955,22768,22518,22244,21980,21767,21534
51171,Shenandoah,42530,42507,42731,42841,42885,43271,43497
51173,Smyth,31895,31773,31571,31411,31121,30722,30472
51175,Southampton,18504,18328,18221,18121,18022,17743,17586
51177,Spotsylvania,125808,127385,128804,129944,131271,132802,134238
51179,Stafford,133375,135939,138813,140917,143578,146790,149960
51181,Surry,6838,6787,6780,6670,6553,6522,6474
51183,Sussex,11919,11762,11721,11686,11408,11380,11237
51185,Tazewell,44273,44023,43386,42904,42108,41146,40855
51187,Warren,37866,38480,40103,38675,39105,39357,40003
51191,Washington,55093,54778,54604,54337,54271,54415,54402
51193,Westmoreland,17513,17552,17440,17549,17637,17736,17830
51195,Wise,40919,40675,39908,39567,39026,38611,38012
51197,Wythe,29317,29271,29044,29098,28934,28872,28754
51199,York,65871,66030,66573,67828,67812,67878,67846
51510,Alexandria city,147314,149674,151431,153863,157045,159654,160530
51520,Bristol city,17695,17390,17199,17041,16843,16650,16482
51530,Buena Vista city,6746,6652,6550,6533,6362,6313,6237
51540,Charlottesville city,44580,45013,45522,46433,47236,47902,48117
51550,Chesapeake city,228075,230330,233380,235168,237591,240327,242634
51570,Colonial Heights city,17380,17483,17440,17482,17535,17676,17833
51580,Covington city,5845,5830,5775,5661,5539,5474,5460
51590,Danville city,42709,42630,42267,41937,41641,41022,40693
51595,Emporia city,5812,5693,5597,5525,5370,5292,5121
51600,Fairfax city,22898,23236,23315,23439,23835,24162,24574
51610,Falls Church city,13123,13398,13454,13837,13782,14489,14772
51620,Franklin city,8485,8542,8399,8334,8183,8125,8013
51630,Fredericksburg city,27176,27819,28254,28054,28379,28516,29144
51640,Galax city,6855,6935,6904,6798,6576,6487,6423
51650,Hampton city,137083,137243,137597,136187,135238,134581,134313
51660,Harrisonburg city,51315,51550,52558,52755,53701,53907,54033
51670,Hopewell city,22308,22161,22109,22228,22553,22554,22596
51678,Lexington city,7011,7143,7121,7123,7089,7082,7136
51680,Lynchburg city,77276,77950,78155,79271,80038,81065,82126
51683,Manassas city,40307,41110,41180,41530,41435,41501,41641
51685,Manassas Park city,15401,15901,15924,16054,16143,16686,17307
51690,Martinsville city,13490,13416,13317,13277,13038,12969,12902
51700,Newport News city,180094,181320,181576,180948,180179,179398,178626
51710,Norfolk city,246141,245449,246587,246534,245843,244922,244076
51720,Norton city,4124,4100,4136,4005,3947,3892,3968
51730,Petersburg city,31990,32307,32236,32000,31698,31635,31567
51735,Poquoson city,12110,12090,12003,12014,11943,12043,12190
51740,Portsmouth city,96467,96071,95826,96308,95094,94693,94632
51750,Radford city,16709,17116,17390,17341,17420,17659,18339
51760,Richmond city,210741,213815,217003,220847,225332,226968,228783
51770,Roanoke city,98092,98860,99443,99733,99572,99436,99920
51775,Salem city,25175,25314,25427,25426,25438,25662,25643
51790,Staunton city,23807,24101,24287,24219,24266,24566,24922
51800,Suffolk city,85258,85765,86892,88127,89322,90275,91185
51810,Virginia Beach city,445038,447732,448913,450474,451136,449962,450189
51820,Waynesboro city,21069,21173,21312,21558,21798,22336,22628
51830,Williamsburg city,14513,14604,14566,14767,14824,14889,14896
51840,Winchester city,27012,27333,27394,27470,27762,28210,28108
53000,Washington,6892876,6962906,7052439,7163543,7294680,7425432,7535591
53001,Adams,18952,19115,19200,19244,19378,19681,19759
53003,Asotin,21908,22128,22189,22106,22275,22507,22610
53005,Benton,182391,184355,186542,190316,193652,198453,201877
53007,Chelan,73497,73762,74170,75123,75977,76479,77036
53009,Clallam,71771,72056,72477,73222,74285,75712,76737
53011,Clark,436372,441385,448277,456986,465310,474492,481857
53013,Columbia,3977,4002,3984,3961,3978,4023,4059
53015,Cowlitz,101657,101483,101799,103050,104826,106900,108987
53017,Douglas,39202,39400,39795,40559,41426,42167,42907
53019,Ferry,7663,7592,7590,7519,7530,7590,7649
53021,Franklin,85729,86501,87743,88779,90315,92117,94347
53023,Garfield,2208,2237,2201,2222,2245,2205,2247
53025,Grant,91332,91749,92968,93670,94512,95821,97331
53027,Grays Harbor,71770,71046,70783,71027,71572,72553,73901
53029,Island,79035,78196,78698,80031,81708,83285,84460
53031,Jefferson,29789,29996,30139,30331,30891,31191,31729
53033,King,2011323,2047543,2085730,2126561,2166602,2204229,2233163
53035,Kitsap,254323,252403,253415,259320,263283,266550,269805
53037,Kittitas,41624,41830,42597,43092,44913,46157,47364
53039,Klickitat,20638,20870,20864,20997,21264,21750,22107
53041,Lewis,75435,74967,74858,75419,76622,78230,79604
53043,Lincoln,10431,10297,10227,10289,10340,10579,10740
53045,Mason,60681,60472,60615,61033,62179,63801,65507
53047,Okanogan,41181,41062,41252,41352,41558,41898,42132
53049,Pacific,20580,20442,20566,20869,21250,21684,22036
53051,Pend Oreille,13000,12884,12917,13087,13124,13363,13602
53053,Pierce,811009,819059,828920,841706,860072,877201,891299
53055,San Juan,15849,15909,16010,16198,16304,16725,17128
53057,Skagit,117721,118277,119992,121604,123709,126026,128206
53059,Skamania,11200,11308,11377,11378,11585,11837,11924
53061,Snohomish,732152,744236,757417,770049,787695,803039,814901
53063,Spokane,475453,478368,482926,488749,497143,505928,514631
53065,Stevens,43472,43262,43470,43544,44131,44667,45260
53067,Thurston,258489,261791,264975,268014,273721,280289,286419
53069,Wahkiakum,3999,4033,4043,4027,4167,4280,4426
53071,Walla Walla,59340,59378,59536,59976,60094,60652,60922
53073,Whatcom,204880,206107,208215,211940,216569,221650,225685
53075,Whitman,46636,46793,46916,48128,48784,49344,49791
53077,Yakima,246207,246612,247046,248065,249691,250377,251446
54000,West Virginia,1856764,1853873,1849467,1841996,1830929,1817048,1805832
54001,Barbour,16870,16872,16903,16971,16742,16499,16535
54003,Berkeley,106950,108489,110187,111683,113476,115007,117123
54005,Boone,24353,24086,23710,23246,22803,22374,21951
54007,Braxton,14451,14385,14404,14372,14321,14224,14089
54009,Brooke,23691,23604,23384,23205,22680,22390,22203
54011,Cabell,96943,97020,96634,96571,95673,94486,93224
54013,Calhoun,7595,7550,7559,7466,7379,7322,7254
54015,Clay,9206,9138,8880,8874,8827,8714,8632
54017,Doddridge,8298,8547,8471,8701,8575,8529,8406
54019,Fayette,45861,45560,45161,44706,44167,43577,43018
54021,Gilmer,8747,8620,8497,8306,8138,8057,8026
54023,Grant,11825,11763,11639,11672,11620,11649,11626
54025,Greenbrier,35876,35799,35581,35585,35539,35243,34786
54027,Hampshire,23680,23490,23439,23314,23318,23398,23347
54029,Hancock,30448,30366,30248,29968,29666,29425,29094
54031,Hardy,13847,13966,13954,13831,13813,13838,13775
54033,Harrison,69105,68918,68680,68539,68351,67923,67554
54035,Jackson,29280,29191,29131,29163,29181,28907,28706
54037,Jefferson,54694,54999,55624,56081,55975,56406,56811
54039,Kanawha,192234,191530,190353,188270,186162,183310,180454
54041,Lewis,16452,16480,16447,16436,16283,16192,16024
54043,Lincoln,21605,21452,21521,21279,21112,20878,20599
54045,Logan,36313,35929,35248,34437,33669,33043,32607
54047,McDowell,21321,20962,20388,19763,19192,18521,18223
54049,Marion,56745,56710,56780,56744,56497,56369,56097
54051,Marshall,32801,32621,32338,32191,31696,31216,30785
54053,Mason,27214,27141,27148,27081,26928,26818,26718
54055,Mercer,62417,61911,61762,61124,60613,59801,59131
54057,Mineral,27857,27663,27538,27384,27346,27180,26940
54059,Mingo,26189,26013,25739,25320,24723,24138,23785
54061,Monongalia,100917,102271,103486,104706,105732,105916,106420
54063,Monroe,13502,13521,13612,13578,13492,13373,13280
54065,Morgan,17426,17444,17516,17487,17622,17709,17787
54067,Nicholas,26261,25948,25718,25550,25378,25134,24842
54069,Ohio,44011,43751,43261,42996,42666,42056,41755
54071,Pendleton,7470,7374,7229,7104,6978,6970,6997
54073,Pleasants,7533,7517,7588,7499,7488,7453,7507
54075,Pocahontas,8702,8680,8652,8574,8528,8487,8414
54077,Preston,33900,33685,33918,33844,33763,33823,33839
54079,Putnam,56449,56499,56634,56600,56680,56665,56682
54081,Raleigh,79249,78800,78185,77371,76290,75062,74254
54083,Randolph,29390,29522,29374,29206,29028,28894,28823
54085,Ritchie,10248,10146,10076,10082,9964,9816,9721
54087,Roane,14679,14608,14595,14377,14111,14010,13932
54089,Summers,13835,13592,13329,13134,12975,12891,12760
54091,Taylor,16968,16987,17100,16928,16953,16910,16862
54093,Tucker,7077,7078,7051,7088,7052,6991,6955
54095,Tyler,9054,9008,9086,8952,8953,8807,8746
54097,Upshur,24440,24600,24662,24725,24676,24546,24415
54099,Wayne,41873,41829,41507,41195,40702,40192,39944
54101,Webster,8981,8833,8751,8636,8557,8363,8285
54103,Wetzel,16345,16113,15957,15777,15640,15425,15270
54105,Wirt,5774,5839,5791,5805,5767,5790,5830
54107,Wood,86605,86514,86465,86326,85699,85083,84203
54109,Wyoming,23207,22939,22576,22173,21770,21248,20786
55000,Wisconsin,5719855,5736952,5751974,5761406,5772958,5792051,5813568
55001,Adams,20419,20412,20129,20025,19971,19891,20348
55003,Ashland,15839,15971,15998,15809,15638,15513,15600
55005,Barron,45767,45570,45343,45357,45233,45164,45164
55007,Bayfield,15061,15117,14975,14980,14931,15033,15042
55009,Brown,252686,254237,256245,257899,259546,261863,263378
55011,Buffalo,13342,13364,13230,13241,13132,13107,13125
55013,Burnett,15337,15268,15230,15138,15219,15313,15392
55015,Calumet,49640,49637,49472,49812,49600,49994,50159
55017,Chippewa,63048,63086,63334,63416,63526,63762,64135
55019,Clark,34440,34535,34354,34349,34475,34569,34709
55021,Columbia,56464,56570,56638,56672,56865,57236,57358
55023,Crawford,16516,16391,16347,16328,16250,16223,16291
55025,Dane,502891,509792,516338,522847,530885,536780,542364
55027,Dodge,88181,87941,88090,87827,87364,87750,87847
55029,Door,27534,27606,27466,27307,27331,27480,27610
55031,Douglas,43748,43755,43641,43483,43351,43327,43208
55033,Dunn,43804,44048,44076,44249,44337,44699,45131
55035,Eau Claire,100829,101732,101688,102119,102941,103674,104534
55037,Florence,4367,4384,4345,4346,4323,4356,4321
55039,Fond du Lac,101785,101792,101986,101951,102201,102371,103066
55041,Forest,9157,9089,9102,9005,9022,8970,8991
55043,Grant,50867,50992,51681,52085,52014,51806,51554
55045,Green,36759,36932,36856,36918,36770,36847,36929
55047,Green Lake,19003,18887,18759,18712,18613,18785,18918
55049,Iowa,23579,23559,23585,23591,23438,23714,23771
55051,Iron,5888,5829,5859,5719,5650,5672,5676
55053,Jackson,20491,20558,20577,20521,20480,20474,20478
55055,Jefferson,84351,84605,84369,84503,84485,84775,85129
55057,Juneau,26769,26567,26338,26314,26348,26479,26617
55059,Kenosha,167220,167311,167856,167967,167954,168582,169290
55061,Kewaunee,20499,20364,20336,20317,20367,20397,20383
55063,La Crosse,116541,116885,117446,117726,117733,118116,118230
55065,Lafayette,16801,16670,16778,16792,16750,16689,16665
55067,Langlade,19620,19410,19252,19043,19079,19171,19268
55069,Lincoln,28499,28301,28104,27858,27821,27766,27689
55071,Manitowoc,80723,80492,79959,79495,79365,79140,79074
55073,Marathon,134363,134880,135131,135289,135057,135415,135428
55075,Marinette,41347,41287,41047,40653,40259,40290,40434
55077,Marquette,15243,15180,15071,15118,15129,15283,15434
55078,Menominee,4361,4381,4504,4525,4559,4643,4658
55079,Milwaukee,954606,957513,958546,958654,955057,950588,948201
55081,Monroe,45003,45125,45158,45306,45376,45617,46051
55083,Oconto,37417,37368,37463,37478,37481,37526,37830
55085,Oneida,35669,35550,35323,35308,35339,35287,35470
55087,Outagamie,179003,180336,182170,183417,184755,186064,187365
55089,Ozaukee,87108,87218,87580,87934,88327,88430,89147
55091,Pepin,7373,7347,7297,7234,7243,7246,7289
55093,Pierce,40712,40804,41028,41038,41409,41983,42555
55095,Polk,43519,43313,43331,43213,43216,43387,43598
55097,Portage,70414,70513,70521,70497,70425,70608,70942
55099,Price,13844,13739,13656,13577,13414,13406,13397
55101,Racine,194608,194703,194833,194710,194913,195949,196584
55103,Richland,17806,17817,17745,17559,17528,17488,17377
55105,Rock,160065,160355,160950,161052,161394,162320,163129
55107,Rusk,14304,14368,14350,14127,14111,14179,14147
55109,St. Croix,85037,85649,86544,87139,87603,88607,89694
55111,Sauk,62385,62797,62975,63264,63572,63918,64249
55113,Sawyer,16520,16477,16361,16290,16321,16391,16489
55115,Shawano,41504,41409,41347,41062,40959,40881,40796
55117,Sheboygan,114767,114704,114998,115239,115099,115235,115456
55119,Taylor,20369,20423,20415,20321,20299,20333,20412
55121,Trempealeau,29289,29461,29409,29441,29535,29361,29442
55123,Vernon,30023,30091,30190,30318,30552,30737,30785
55125,Vilas,21298,21381,21403,21435,21483,21706,21938
55127,Walworth,102883,102803,103193,102513,102686,102956,103718
55129,Washburn,15848,15660,15658,15519,15621,15770,15878
55131,Washington,132728,132928,133600,133932,134386,135063,135693
55133,Waukesha,392799,394163,395431,396261,398561,401070,403072
55135,Waupaca,51930,52104,51948,51682,51308,51153,51128
55137,Waushara,24417,24245,24093,23946,24090,24186,24263
55139,Winnebago,168507,169279,169330,169270,169637,170375,171020
55141,Wood,74321,73922,73593,73364,73246,73112,73055
56000,Wyoming,576270,582123,582548,585668,584290,578934,577737
56001,Albany,37360,37559,37622,37956,37903,38430,38601
56003,Big Horn,11757,11935,11853,11950,11943,11879,11881
56005,Campbell,47855,48038,48132,49269,48746,46251,46140
56007,Carbon,15708,15836,15872,15618,15684,15242,14971
56009,Converse,14028,14366,14203,14299,14101,13744,13640
56011,Crook,7141,7152,7237,7437,7503,7424,7450
56013,Fremont,41009,40908,40562,40228,40223,39834,39531
56015,Goshen,13637,13547,13526,13551,13333,13404,13376
56017,Hot Springs,4829,4830,4786,4717,4654,4686,4555
56019,Johnson,8641,8641,8582,8609,8480,8442,8460
56021,Laramie,94690,95706,96038,97006,97978,98460,98976
56023,Lincoln,17942,18316,18563,18738,19062,19259,19434
56025,Natrona,78562,81101,81375,82123,80882,79556,79115
56027,Niobrara,2477,2545,2489,2496,2470,2397,2388
56029,Park,28804,29047,28962,28925,29207,29189,29324
56031,Platte,8727,8709,8772,8797,8667,8561,8566
56033,Sheridan,29518,29728,29848,29886,29963,30132,30233
56035,Sublette,10476,10175,10152,10046,9983,9759,9813
56037,Sweetwater,45005,45162,44957,44754,44275,43547,43051
56039,Teton,21625,22318,22777,23016,23161,23261,23081
56041,Uinta,20994,20953,20827,20770,20691,20456,20299
56043,Washakie,8408,8414,8275,8280,8168,8035,7885
56045,Weston,7077,7137,7138,7197,7213,6986,6967
